category,date,week,rank,asin,product_title,product_price,product_star_rating,product_num_ratings,product_url,product_photo,rank_change_label,pct_rank,pct_price,pct_rating,pct_num_ratings,is_new,is_removed,status
industrial/3013599011,2025-10-01,40,41,B0754JPD6F,"Innovating Science - Biuret Reagent, 500mL, Laboratory Grade Solution for Protein Detection, Biology & Biochemistry Experimen",23.49,4.8,20.0,https://www.amazon.com/dp/B0754JPD6F,"https://images-na.ssl-images-amazon.com/images/I/716e9sqHuuL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-10-01,40,42,B0F9TF3371,"Methylene Blue Drops for Humans, 1% Third-Party Tested Grade Blue Methylene for Cellular Energy & High Cognitive Wellness Sup",29.99,4.3,142.0,https://www.amazon.com/dp/B0F9TF3371,"https://images-na.ssl-images-amazon.com/images/I/71T+6vgU7KL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-10-01,40,43,B0DT6N1PL3,2X Methylene Blue 1% Solution | 2X 3.4 Fl Oz - 2X 100 ml | Ultra High Purity | Pharma Grade Ingredients - Third-Party Tested ,25.7,4.6,194.0,https://www.amazon.com/dp/B0DT6N1PL3,"https://images-na.ssl-images-amazon.com/images/I/61H47bhpHbL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-10-01,40,44,B0D2Q94PD7,"NH Nootropics Selank .20% (240mcg/spray) 20mg, 10ml",32.99,4.2,42.0,https://www.amazon.com/dp/B0D2Q94PD7,"https://images-na.ssl-images-amazon.com/images/I/61uT-8UodUL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-10-01,40,45,B07B5PVFJS,Phenolphthalein pH Indicator 1% Solution — 250 mL (8.4 fl oz) Bottle Plus 1 Dropper Bottle containing 50 mL of Solution,18.99,4.8,94.0,https://www.amazon.com/dp/B07B5PVFJS,"https://images-na.ssl-images-amazon.com/images/I/81481WKT9rL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-10-01,40,46,B0DSQ9D3WV,Methylene Blue 1% Solution 33.8 Fl Oz - 1000 ml | Ultra High Purity | USP Pharma Grade Ingredients - Third-Party Tested | For,74.7,4.6,73.0,https://www.amazon.com/dp/B0DSQ9D3WV,"https://images-na.ssl-images-amazon.com/images/I/61JBxa-J-lL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-10-01,40,47,B001EDK0WK,"Essential Depot Potassium Hydroxide Flakes KOH, 2 lbs Caustic Potash Anhydrous KOH Dry Electrolyte - HDPE Container with Rese",29.97,4.7,1492.0,https://www.amazon.com/dp/B001EDK0WK,"https://images-na.ssl-images-amazon.com/images/I/61lu1f7pYjL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-10-01,40,48,B0754J3WNN,"ALDON Innovating Science Copper (II) Sulfate 5-Hydrate Powder, 500g - Laboratory-Grade - The Curated Chemical Collection",29.49,4.5,67.0,https://www.amazon.com/dp/B0754J3WNN,"https://images-na.ssl-images-amazon.com/images/I/71dQ0aaUUaL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-10-01,40,49,B07JCF2449,"ALDON Innovating Science Silver Nitrate Solution, 0.1M, 50mL - The Curated Chemical Collection",17.29,4.1,452.0,https://www.amazon.com/dp/B07JCF2449,"https://images-na.ssl-images-amazon.com/images/I/71LOJ9NhxIL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-10-01,40,50,B008U4XGHC,"Mannitol, Powder, Ultra Pure, Reagent, 4 oz. (113.4 grams)",11.95,4.4,161.0,https://www.amazon.com/dp/B008U4XGHC,"https://images-na.ssl-images-amazon.com/images/I/61m70PiHx3L._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-10-01,40,51,B00NJA0QZW,"ChemCenter Benzocaine, Ultra Pure, Fine Crystalline Powder, 25 Grams",15.95,4.2,643.0,https://www.amazon.com/dp/B00NJA0QZW,"https://images-na.ssl-images-amazon.com/images/I/61HaG7-2BeL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-10-01,40,52,B0787FJ4FT,"ALDON Innovating Science Qualitative Benedict's Solution, 100mL - The Curated Chemical Collection",14.59,4.5,82.0,https://www.amazon.com/dp/B0787FJ4FT,"https://images-na.ssl-images-amazon.com/images/I/81ckGR7MCvL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-10-01,40,53,B0FRGL5R91,"Pure Bio Labs MOTS-c Research Peptide - 10mg, High-Purity Research Grade Lyophilized Powder, 99% Purity",89.99,,,https://www.amazon.com/dp/B0FRGL5R91,"https://images-na.ssl-images-amazon.com/images/I/61waXzQlqAL._AC_UL900_SR900,600_.jpg",,0.0,0.0,,,False,False,active
industrial/3013599011,2025-10-01,40,54,B0DY1Y54QN,"Methylene Blue Pharmaceutical Grade Capsules - USP Grade, 60 High Purity Tablets for Humans | Mitochondrial & Cognitive Suppo",19.88,4.5,13.0,https://www.amazon.com/dp/B0DY1Y54QN,"https://images-na.ssl-images-amazon.com/images/I/81V9ITB08yL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-10-01,40,55,B07G4FZ5FM,"Taylor R-0003 DPD Reagent #3 (2 oz, 2 Pack) - Pool Test Reagent",22.5,4.7,22.0,https://www.amazon.com/dp/B07G4FZ5FM,"https://images-na.ssl-images-amazon.com/images/I/81mzKhlbmtL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-10-01,40,56,B0FKJ6X389,"HARMONIFY Methylene Blue USP Grade%2, 60 ml - 2 Fl.Oz, Proudly USA Company",19.99,5.0,4.0,https://www.amazon.com/dp/B0FKJ6X389,"https://images-na.ssl-images-amazon.com/images/I/71-g8+-vpbL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-10-01,40,57,B0F7R8PWWB,"Potassium Permanganate Reagent Grade Powder – Free Flowing, 2 oz Jar (Pack of 2) | High-Purity KMnO₄ by Dawn SCI® for Laborat",12.49,4.6,3.0,https://www.amazon.com/dp/B0F7R8PWWB,"https://images-na.ssl-images-amazon.com/images/I/51jL-xrSqHL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-10-01,40,58,B004KICAVU,Black Iron Oxide - Fe3O4 - Natural - 5 Pounds,15.99,4.5,650.0,https://www.amazon.com/dp/B004KICAVU,"https://images-na.ssl-images-amazon.com/images/I/61dyZqXT4DL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-10-01,40,59,B0002IXKAM,LaMotte Chlorine DPD 1B 60ML P-6741-H,16.39,4.5,91.0,https://www.amazon.com/dp/B0002IXKAM,"https://images-na.ssl-images-amazon.com/images/I/51TIdEVohtL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-10-01,40,60,B0F56NGXSK,"Methylene Blue 1% USP Grade with Urolithin A - Blue Urolin+ - Brain & Mitochondria Support Supplement - Pharmaceutical Grade,",34.9,4.1,66.0,https://www.amazon.com/dp/B0F56NGXSK,"https://images-na.ssl-images-amazon.com/images/I/81Wk6LVliTL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-10-01,40,61,B07P7628Z6,"Pure Silica Sand, Medium (70 mesh) for Foundry and Other, kiln-Dried (10LB)",28.99,4.2,98.0,https://www.amazon.com/dp/B07P7628Z6,"https://images-na.ssl-images-amazon.com/images/I/81uaJB1zh2L._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-10-01,40,62,B0BJMQ294Z,"Methylene Blue, 1% USP (Pharmaceutical) Grade: 50 mL Bottle with 8 oz Refill 2-Pack Glass Kit; 3rd Party Tested",138.97,4.4,83.0,https://www.amazon.com/dp/B0BJMQ294Z,"https://images-na.ssl-images-amazon.com/images/I/41ZiGDKOdIL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-10-01,40,63,B00N3Z4ICU,"Hach DPD Total Chlorine Reagent Powder Pillows, 10 mL, (Pack of 100), Chlorine Testing, Water Quality Reagents, Reliable Chlo",32.92,4.6,125.0,https://www.amazon.com/dp/B00N3Z4ICU,"https://images-na.ssl-images-amazon.com/images/I/51kHQCfAcUL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-10-01,40,64,B00JZQ4DHQ,Two Pack: Hanna Instruments HI 713-25 Reagents Phosphate for HI 713 Checker HC (Total of 50 Tests),35.0,4.8,120.0,https://www.amazon.com/dp/B00JZQ4DHQ,"https://images-na.ssl-images-amazon.com/images/I/61eb5gZ3pwL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-10-01,40,65,B0B4FGCF2C,"Essential Depot Potassium Hydroxide Flakes KOH, 9 lbs (9 x 1 lb Container) Caustic Potash Anhydrous KOH Dry Electrolyte - HDP",49.97,4.6,66.0,https://www.amazon.com/dp/B0B4FGCF2C,"https://images-na.ssl-images-amazon.com/images/I/81oDHCr8KjL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-10-01,40,66,B075TXYRZX,"PVA 2488L(V50) Powder Polyvinyl Alcohol,CAS NO.:9002-89-5(100g)",13.99,4.5,78.0,https://www.amazon.com/dp/B075TXYRZX,"https://images-na.ssl-images-amazon.com/images/I/61GsVAyo0oL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-10-01,40,67,B072M54FX7,ALDON Innovating Science 15g Luminol Powder Reagent Used in Forensic Investigation - Makes 250mL of Luminol Spray,23.49,3.9,222.0,https://www.amazon.com/dp/B072M54FX7,"https://images-na.ssl-images-amazon.com/images/I/71fSJXsozCL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-10-01,40,68,B0002IXIR2,Taylor Calcium Indicator Liquid .75 oz R-0011L-A,9.99,4.7,123.0,https://www.amazon.com/dp/B0002IXIR2,"https://images-na.ssl-images-amazon.com/images/I/51LwDx8Mw2L._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-10-01,40,69,B00N3YJBHS,"Hach 1407799 DPD Free Chlorine Reagent Powder Pillows, 5 mL, (Pack of 100)",27.7,4.5,84.0,https://www.amazon.com/dp/B00N3YJBHS,"https://images-na.ssl-images-amazon.com/images/I/91XvZHjd0BL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-10-01,40,70,B0F7QX12LJ,Biopure Labs - 2% Methylene Blue - High Concentrate - 100ml Aqueous Solution - Ultra High Purity - USP Pharmaceutical Grade -,24.99,4.4,36.0,https://www.amazon.com/dp/B0F7QX12LJ,"https://images-na.ssl-images-amazon.com/images/I/61TpjFQfCgL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-10-01,40,71,B0CMZBL63F,"Yuantide Bio Lab-Grade 100% Agar Agar Powder(2024 Packaging),150g / 5oz, Nutrient-Free, Petri Dish Solidifying Agent, Gel Str",14.99,4.7,29.0,https://www.amazon.com/dp/B0CMZBL63F,"https://images-na.ssl-images-amazon.com/images/I/41dH73mdXlL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-10-01,40,72,B0F1N96NMW,"EDNA HOME Methylene Blue 50 ml, Made in USA, 1% USP Grade Formula, Third-Party Tested,",19.99,4.3,36.0,https://www.amazon.com/dp/B0F1N96NMW,"https://images-na.ssl-images-amazon.com/images/I/71fsSVOALiL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-10-01,40,73,B004VWADSC,"Sirchie Hi-Fi Volcano Latent Fingerprint Powder, 2 oz Jar, Silk Black",15.44,4.5,140.0,https://www.amazon.com/dp/B004VWADSC,"https://images-na.ssl-images-amazon.com/images/I/71MOiIL01NL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-10-01,40,74,B0DXDH5SGH,Methylene Blue 1% Solution 1.7 Fl Oz - 50 ml | Ultra High Purity | USP Pharma Grade Ingredients - Third-Party Tested | Formal,11.7,4.3,74.0,https://www.amazon.com/dp/B0DXDH5SGH,"https://images-na.ssl-images-amazon.com/images/I/61j21Am7h0L._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-10-01,40,75,B07NXVL3ZD,"Teton supply co. Pure Silica Sand, high Purity (120 mesh) for Foundry kiln-Dried (10lb)",27.99,4.3,118.0,https://www.amazon.com/dp/B07NXVL3ZD,"https://images-na.ssl-images-amazon.com/images/I/71t3yB0RhbL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-10-01,40,76,B00LU9YO3Y,"Polyvinlypyrrolidone, Povidone, (PVP-40),k-30, Ultra Pure, 100 Grams",21.95,4.5,39.0,https://www.amazon.com/dp/B00LU9YO3Y,"https://images-na.ssl-images-amazon.com/images/I/61Vptw0hEmL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-10-01,40,77,B0C6FBXHJ3,"Distilled Water, Singly Distilled, Laboratory Grade, 3.8 L",11.4,5.0,24.0,https://www.amazon.com/dp/B0C6FBXHJ3,"https://images-na.ssl-images-amazon.com/images/I/41Vyj0KtezL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-10-01,40,78,B07Z9QTFXC,"Volu-Sol Reagent-Grade 70% Denatured Ethanol (140 Proof) - Designed for Research & Industrial Applications, Non-Consumable - ",25.0,4.0,514.0,https://www.amazon.com/dp/B07Z9QTFXC,"https://images-na.ssl-images-amazon.com/images/I/61Ep7IcLGdL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-10-01,40,79,B00HRK49G2,"Hydroxypropyl-Beta-Cyclodextrin, Powder, 99.5% min., 100 Grams",34.95,4.7,19.0,https://www.amazon.com/dp/B00HRK49G2,"https://images-na.ssl-images-amazon.com/images/I/61S8-syX4GL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-10-01,40,80,B072863VKR,"DCA-LAB DCA - Sodium Dichloroacetate 500mg - Purity >99.9%, Made in Europe, Certificate of Analysis Included, Tested in a Cer",209.95,4.4,49.0,https://www.amazon.com/dp/B072863VKR,"https://images-na.ssl-images-amazon.com/images/I/71DeE2RnbwL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-10-01,40,81,B00KIW3UU2,Healthlink 72956 Potassium Hydroxide KOH 30Ml 10% (Each),18.29,4.4,137.0,https://www.amazon.com/dp/B00KIW3UU2,"https://images-na.ssl-images-amazon.com/images/I/31sChCdAMuL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-10-01,40,82,B0DV4BC8S6,"37% Formaldehyde Solution, Formalin for Wet Specimen, Embalming Fluid, Tissue Preserving, Fixative, Formol Liquid, Medical La",18.95,4.8,12.0,https://www.amazon.com/dp/B0DV4BC8S6,"https://images-na.ssl-images-amazon.com/images/I/615mMZ7AZ2L._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-10-01,40,83,B0B4FCKNCP,"Essential Depot Potassium Hydroxide Flakes KOH, 1 lb Caustic Potash Anhydrous KOH Dry Electrolyte - HDPE Container with Resea",24.97,4.9,64.0,https://www.amazon.com/dp/B0B4FCKNCP,"https://images-na.ssl-images-amazon.com/images/I/61sjL+e+5OL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-10-01,40,84,B0731XRHML,"ALDON Innovating Science Reagent-Grade Sodium Carbonate Anhydrous, 500g - The Curated Chemical Collection",23.49,4.7,45.0,https://www.amazon.com/dp/B0731XRHML,"https://images-na.ssl-images-amazon.com/images/I/71R-6+RxTFL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-10-01,40,85,B0FKC2JDPG,IVERMIT 12 || mg |||| 100Tablets || 99% Lab,78.98,5.0,3.0,https://www.amazon.com/dp/B0FKC2JDPG,"https://images-na.ssl-images-amazon.com/images/I/51tNbi1ctNL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-10-01,40,86,B0B4KT627X,Dissolved Hydrogen Test Reagent | Measuring Molecular Hydrogen Concentration in Water | Blue Drops for Hydrogen Water Generat,19.96,4.3,76.0,https://www.amazon.com/dp/B0B4KT627X,"https://images-na.ssl-images-amazon.com/images/I/61SR0n2VtzL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-10-01,40,87,B01M0VBF0M,Phenolphthalein pH Indicator 1% Solution — 2 Dropper Bottles (2 oz) Each containing 50 mL of Solution,20.0,4.4,166.0,https://www.amazon.com/dp/B01M0VBF0M,"https://images-na.ssl-images-amazon.com/images/I/81UTFTJCOkL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-10-01,40,88,B078C668K7,"ALDON Innovating Science Reagent Grade Sucrose, 500g - The Curated Chemical Collection",25.49,4.2,29.0,https://www.amazon.com/dp/B078C668K7,"https://images-na.ssl-images-amazon.com/images/I/81CClArzn0L._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-10-01,40,89,B0D9C3NGD5,"HI701-25 Free Chlorine Checker Reagents, Pre-Measured, DPD Method, Fast and Accurate Measurements",27.0,4.5,6.0,https://www.amazon.com/dp/B0D9C3NGD5,"https://images-na.ssl-images-amazon.com/images/I/516W5Vo7wjL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-10-01,40,90,B0002IXK9I,"LaMotte P-6740-H Free Chlorine Test Reagent, DPD #1A; 60 Ml",14.79,4.4,63.0,https://www.amazon.com/dp/B0002IXK9I,"https://images-na.ssl-images-amazon.com/images/I/41XDUMsNm7L._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-10-01,40,91,B00ZPVKCHA,LD Carlson 6106B Calcium Sulphate (Gypsum) - 1 lb.,7.99,4.6,343.0,https://www.amazon.com/dp/B00ZPVKCHA,"https://images-na.ssl-images-amazon.com/images/I/81IfOeqA07L._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-10-01,40,92,B0CTDDQYLV,Kueysing Hydrogen Test Reagent，Dissolved Hydrogen Test Reagent ，H2Blue，Test The Concentration of Hydrogen Molecules in Water,19.98,4.1,86.0,https://www.amazon.com/dp/B0CTDDQYLV,"https://images-na.ssl-images-amazon.com/images/I/71Q0cR0ThGL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-10-01,40,93,B0932ZTQMQ,"Carolina Biuret Reagent, Laboratory Grade – 500 Ml Protein Test Solution | Color Change From Blue To Violet | Ideal For Educa",8.9,5.0,3.0,https://www.amazon.com/dp/B0932ZTQMQ,"https://images-na.ssl-images-amazon.com/images/I/41lgeZUKiFL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-10-01,40,94,B00JMP97KI,"Lactose, Powder, Ultra Pure, 99% min, 1lb.",19.95,4.3,102.0,https://www.amazon.com/dp/B00JMP97KI,"https://images-na.ssl-images-amazon.com/images/I/61fM9vv5utL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-10-01,40,95,B00W2UCX24,"Potassium Carbonate, Reagent, Dense Granular, 99% min., 500 Grams",18.95,5.0,16.0,https://www.amazon.com/dp/B00W2UCX24,"https://images-na.ssl-images-amazon.com/images/I/61+elpJbFrL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-10-01,40,96,B0CJPVDMBP,"Denatonium Benzoate Bitrex 10 Grams, 100% Pure Powder, no Water. Makes 528 gallons (1998697ml) of Fitting Test Solution. 264-",23.99,5.0,10.0,https://www.amazon.com/dp/B0CJPVDMBP,"https://images-na.ssl-images-amazon.com/images/I/61BEX4Ue4GL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-10-01,40,97,B00IAZHW0I,"Vanillin, Crystals/Powder, 99% Minimum, 100 Grams",15.95,4.4,50.0,https://www.amazon.com/dp/B00IAZHW0I,"https://images-na.ssl-images-amazon.com/images/I/61FbQ8e0vWL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-10-01,40,98,B0731WR7DQ,"ALDON Innovating Science Reagent-Grade Sodium Chloride, 500g - The Curated Chemical Collection",19.99,3.8,43.0,https://www.amazon.com/dp/B0731WR7DQ,"https://images-na.ssl-images-amazon.com/images/I/81HVbJzCmKL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-10-01,40,99,B00Y3OJ5N2,"Fumaric Acid, 99.5+%, 500g",54.95,4.4,11.0,https://www.amazon.com/dp/B00Y3OJ5N2,"https://images-na.ssl-images-amazon.com/images/I/71AmqfWK47L._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-10-01,40,100,B008R537YG,"Mannitol, High Purity, 100 mesh fine Powder, 1lb. (16 oz., 454 Grams)",22.95,4.3,66.0,https://www.amazon.com/dp/B008R537YG,"https://images-na.ssl-images-amazon.com/images/I/61Lc+m7qvfL._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-10-01,40,14,B0F6V66KDV,,78.0,4.4,16.0,,,,,,,,False,True,removed
industrial/3013599011,2025-10-01,40,88,B00VLH2ZRW,,23.5,4.0,12.0,,,,,,,,False,True,removed
industrial/3013599011,2025-10-01,40,73,B00N3Z3VBY,,251.32,4.4,35.0,,,,,,,,False,True,removed
industrial/3013599011,2025-10-01,40,96,B07R95BWGX,,20.0,5.0,2.0,,,,,,,,False,True,removed
industrial/3013599011,2025-10-01,40,11,B0FNWS116P,,35.99,4.8,2825.0,,,,,,,,False,True,removed
industrial/3013599011,2025-10-01,40,57,B0787FQQBX,,27.49,4.7,8.0,,,,,,,,False,True,removed
industrial/3013599011,2025-10-01,40,93,B00N3YBZAE,,49.25,5.0,3.0,,,,,,,,False,True,removed
industrial/3013599011,2025-10-01,40,84,B0731X58Y3,,36.99,4.3,45.0,,,,,,,,False,True,removed
industrial/3013599011,2025-10-01,40,66,B0002Z0MS8,,25.31,4.7,62.0,,,,,,,,False,True,removed
industrial/3013599011,2025-10-01,40,77,B01M07V5LA,,24.0,4.6,185.0,,,,,,,,False,True,removed
industrial/3013599011,2025-10-01,40,98,B0DS95WXH9,,26.99,5.0,1.0,,,,,,,,False,True,removed
industrial/3013599011,2025-10-01,40,75,B07JVVTP56,,18.79,4.1,48.0,,,,,,,,False,True,removed
industrial/3013599011,2025-10-01,40,15,B0BSRL6B1B,,47.95,4.7,226.0,,,,,,,,False,True,removed
industrial/3013599011,2025-10-01,40,97,B0FC6C91MZ,,,4.1,6.0,,,,,,,,False,True,removed
industrial/3013599011,2025-10-01,40,29,B0CNY1G43P,,25.0,4.4,47.0,,,,,,,,False,True,removed
industrial/3013599011,2025-10-01,40,65,B005T8VHCS,,53.6,4.7,315.0,,,,,,,,False,True,removed
industrial/3013599011,2025-10-01,40,74,B00N3Z4AXW,,271.92,4.9,21.0,,,,,,,,False,True,removed
industrial/3013599011,2025-10-01,40,87,B00DYO5CZM,,32.11,4.4,90.0,,,,,,,,False,True,removed
industrial/3013599011,2025-10-01,40,95,B0754Q2S1J,,,5.0,5.0,,,,,,,,False,True,removed
industrial/3013599011,2025-10-01,40,78,B0CN41D2D4,,14.99,4.7,59.0,,,,,,,,False,True,removed
industrial/3013599011,2025-10-01,40,91,B0FB63VBNQ,,29.99,4.0,29.0,,,,,,,,False,True,removed
industrial/3013599011,2025-10-01,40,83,B0FM8R8S2G,,44.99,4.1,6.0,,,,,,,,False,True,removed
industrial/3013599011,2025-10-01,40,7,B0F6Q2ZHL5,,42.05,4.1,86.0,,,,,,,,False,True,removed
industrial/3013599011,2025-10-01,40,1,B0BXTCGP6B,"Earth Harmony Methylene Blue 1% Pharmaceutical Grade Supplement with Dropper, Includes Nano Liquid Gold, Methylene Blue USP G",34.95,4.4,1729.0,https://www.amazon.com/dp/B0BXTCGP6B,"https://images-na.ssl-images-amazon.com/images/I/611hvfZ3U+L._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
industrial/3013599011,2025-10-01,40,2,B0FLPPCSHV,"Methylene Blue Supplement, 4.06 fl oz (120 mL), 5X Concentrated, Dietary Supplement Drops, No Formaldehyde & Alcohol",39.99,4.9,176.0,https://www.amazon.com/dp/B0FLPPCSHV,"https://images-na.ssl-images-amazon.com/images/I/71BS43fkh-L._AC_UL900_SR900,600_.jpg",,0.0,0.0,0.0,0.0,False,False,active
